timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-24,76.4900,76.4900,75.4300,75.6400,71.9100,1777000,0.0000,1.0000
2017-05-23,76.2300,76.6300,75.8200,76.1700,72.4139,2570200,0.0000,1.0000
2017-05-19,74.7600,75.7000,74.5500,75.4800,71.7579,2562400,0.0000,1.0000
2017-05-18,74.1800,74.7600,73.3100,74.4200,70.7502,3720800,0.0000,1.0000
2017-05-17,75.0000,75.2000,74.0300,74.1800,70.5220,3702100,0.0000,1.0000
2017-05-16,75.9500,76.4500,75.4800,75.6500,71.9195,3025400,0.0000,1.0000
2017-05-15,75.2300,75.8700,75.2000,75.7300,71.9956,3052100,0.0000,1.0000
2017-05-12,75.5100,75.8700,74.5800,75.3000,71.5868,2873600,0.0000,1.0000
2017-05-11,75.5900,76.2600,75.5300,75.7900,72.0526,3281100,0.0000,1.0000
2017-05-10,75.8900,76.5700,75.6700,76.5000,72.7276,3269000,0.0000,1.0000
2017-05-09,76.7200,76.9600,75.4300,75.9100,72.1667,3714900,0.0000,1.0000
2017-05-08,77.0000,77.1000,76.2400,76.7200,72.9368,3738500,0.0000,1.0000
2017-05-05,75.5500,76.9700,75.3600,76.7200,72.9368,3208000,0.0000,1.0000
2017-05-04,75.9900,76.1400,75.0400,75.1600,71.4537,4126900,0.0000,1.0000
2017-05-03,75.5100,75.9300,75.2500,75.5700,71.8435,3934400,0.0000,1.0000
2017-05-02,75.6200,75.9500,75.3400,75.7600,72.0241,3952000,0.0000,1.0000
2017-05-01,76.1300,76.3200,75.5600,75.7400,72.0051,3146400,0.0000,1.0000
2017-04-28,75.3100,76.4700,75.0200,75.8800,72.1382,4076000,0.0000,1.0000
2017-04-27,77.4800,77.5000,74.5500,75.3100,71.5963,7755800,0.0000,1.0000
2017-04-26,78.4300,78.6800,77.3000,77.4100,73.5927,4341500,0.0000,1.0000
2017-04-25,78.3100,78.9400,78.2500,78.4100,74.5434,4262500,0.0000,1.0000
2017-04-24,77.5000,78.4700,77.5000,77.9700,74.1251,3135400,0.0000,1.0000
2017-04-21,76.7900,77.2500,76.6100,76.8300,73.0413,2329900,0.0000,1.0000
2017-04-20,76.4000,77.0800,76.4000,76.8000,73.0128,2819900,0.0000,1.0000
2017-04-19,76.8400,77.0200,76.2800,76.3500,72.5850,2957600,0.0000,1.0000
2017-04-18,77.0200,77.0900,75.9700,76.6100,72.8322,1670500,0.0000,1.0000
2017-04-17,76.0100,77.1900,76.0100,77.1400,73.3360,1267900,0.0000,1.0000
2017-04-13,76.5100,76.6700,75.8800,75.9900,72.2427,1490100,0.0000,1.0000
2017-04-12,77.4300,77.4300,76.4500,76.7800,72.9938,1297000,0.0000,1.0000
2017-04-11,77.5200,77.7200,76.5200,77.4900,73.6688,4351600,0.0000,1.0000
2017-04-10,77.8900,78.1300,77.5300,77.6800,73.8494,2070100,0.0000,1.0000
2017-04-07,78.7200,78.7200,77.8700,78.1100,74.2582,2079000,0.0000,1.0000
2017-04-06,78.4800,79.0600,78.2400,78.7300,74.8476,2139500,0.0000,1.0000
2017-04-05,78.3700,78.8500,78.1100,78.1200,74.2677,3547400,0.0000,1.0000
2017-04-04,77.6300,78.3500,77.3000,78.0600,74.2107,2081000,0.0000,1.0000
2017-04-03,78.1500,78.3400,76.9900,78.0700,74.2202,1957900,0.0000,1.0000
2017-03-31,78.1100,78.4500,77.8000,77.8000,73.9635,5581400,0.0000,1.0000
2017-03-30,79.6000,79.8200,79.1000,79.3900,74.7526,2062300,0.0000,1.0000
2017-03-29,79.0700,79.7400,78.9700,79.3600,74.7243,2082300,0.0000,1.0000
2017-03-28,78.4100,79.3800,78.3900,79.0100,74.3948,2534700,0.0000,1.0000
2017-03-27,77.3000,78.5800,77.0100,78.3600,73.7827,2059500,0.0000,1.0000
2017-03-24,77.8500,77.9500,77.1500,77.7800,73.2366,1874300,0.0000,1.0000
2017-03-23,77.0000,77.8600,76.7600,77.4300,72.9071,1411400,0.0000,1.0000
2017-03-22,75.9000,77.0200,75.5400,76.9000,72.4080,2180600,0.0000,1.0000
2017-03-21,77.4500,77.7900,75.8700,76.2700,71.8148,2210200,0.0000,1.0000
2017-03-20,77.6500,77.8000,76.9600,77.2900,72.7752,1589600,0.0000,1.0000
2017-03-17,78.3000,78.8400,77.7900,77.7900,73.2460,10951200,0.0000,1.0000
2017-03-16,78.1500,79.0300,78.1400,78.4500,73.8675,1546800,0.0000,1.0000
2017-03-15,79.0000,79.1800,77.8100,78.2200,73.6509,2157400,0.0000,1.0000
2017-03-14,79.1500,79.8100,78.8700,79.0300,74.4136,2150300,0.0000,1.0000
2017-03-13,78.8700,79.8600,78.6700,79.7000,75.0445,2571100,0.0000,1.0000
2017-03-10,79.1500,79.5300,78.1700,78.9700,74.3571,2407600,0.0000,1.0000
2017-03-09,79.3900,79.6200,78.8700,79.0900,74.4701,1502700,0.0000,1.0000
2017-03-08,80.2900,80.2900,79.2800,79.4600,74.8185,1429800,0.0000,1.0000
2017-03-07,80.2700,80.4800,79.8700,79.9900,75.3175,2344200,0.0000,1.0000
2017-03-06,79.9500,80.5300,79.6000,80.2000,75.5152,2091600,0.0000,1.0000
2017-03-03,78.6500,80.1500,78.5600,79.9600,75.2893,3270400,0.0000,1.0000
2017-03-02,78.9100,79.4200,78.5200,78.6800,74.0840,3574900,0.0000,1.0000
2017-03-01,78.0500,78.8500,77.5600,78.7500,74.1499,2718600,0.0000,1.0000
2017-02-28,78.7500,78.7500,77.0200,77.0400,72.5398,4190900,0.0000,1.0000
2017-02-27,80.3500,80.4600,79.2500,79.2500,74.6207,4733800,0.0000,1.0000
2017-02-24,81.1000,81.2000,80.0700,80.3500,75.6565,2237000,0.0000,1.0000
2017-02-23,81.8800,82.2000,81.5900,81.6800,76.9088,1589600,0.0000,1.0000
2017-02-22,81.6500,82.0800,81.5100,81.6800,76.9088,3075400,0.0000,1.0000
2017-02-21,82.2500,82.3000,81.6400,81.8900,77.1065,2086200,0.0000,1.0000
2017-02-17,81.9900,82.0400,81.4200,81.8200,77.0406,1492200,0.0000,1.0000
2017-02-16,81.3700,82.1700,81.3500,81.9900,77.2007,1924000,0.0000,1.0000
2017-02-15,80.8800,81.5400,80.7900,81.5200,76.7581,1443100,0.0000,1.0000
2017-02-14,80.4500,80.9800,80.2500,80.7000,75.9860,3642900,0.0000,1.0000
2017-02-13,80.5900,80.9800,80.4200,80.5100,75.8072,2113400,0.0000,1.0000
2017-02-10,79.9800,80.4800,79.8600,80.2800,75.5906,1071000,0.0000,1.0000
2017-02-09,79.5600,80.0000,79.3500,79.8300,75.1669,1011000,0.0000,1.0000
2017-02-08,79.0300,79.5500,78.5000,79.4900,74.8467,1356100,0.0000,1.0000
2017-02-07,78.3000,79.1500,78.2500,79.0600,74.4418,1297700,0.0000,1.0000
2017-02-06,78.3800,78.5300,77.9800,78.2300,73.6603,1289600,0.0000,1.0000
2017-02-03,78.0000,78.6500,77.9100,78.4000,73.8204,1333400,0.0000,1.0000
2017-02-02,77.8800,78.1900,77.6000,77.7300,73.1895,1356600,0.0000,1.0000
2017-02-01,78.2000,78.2400,77.6200,77.8900,73.3402,1395400,0.0000,1.0000
2017-01-31,78.0000,78.3200,77.4700,77.7600,73.2178,2182700,0.0000,1.0000
2017-01-30,78.3500,78.5800,77.7200,78.2500,73.6792,1832200,0.0000,1.0000
2017-01-27,78.6400,78.9600,78.3000,78.7100,74.1123,1137900,0.0000,1.0000
2017-01-26,78.3000,78.8300,78.1000,78.6100,74.0181,997500,0.0000,1.0000
2017-01-25,78.1800,78.6500,78.1300,78.2500,73.6792,1772900,0.0000,1.0000
2017-01-24,77.5000,78.1900,77.1600,77.9200,73.3684,1304100,0.0000,1.0000
2017-01-23,77.3000,77.5700,77.0400,77.5000,72.9730,1072100,0.0000,1.0000
2017-01-20,76.8000,77.5000,76.3000,77.3900,72.8694,1815800,0.0000,1.0000
2017-01-19,76.5200,76.8200,76.3800,76.7400,72.2574,1083400,0.0000,1.0000
2017-01-18,76.6100,76.9000,76.2600,76.4800,72.0126,1507100,0.0000,1.0000
2017-01-17,77.1500,77.2700,76.5200,76.7000,72.2197,1407700,0.0000,1.0000
2017-01-16,77.4500,77.4900,77.1200,77.3700,72.8506,596300,0.0000,1.0000
2017-01-13,77.3100,77.7700,77.2000,77.6300,73.0954,1818600,0.0000,1.0000
2017-01-12,77.5000,77.5000,77.0100,77.2000,72.6905,2434000,0.0000,1.0000
2017-01-11,77.0800,77.8000,76.8400,77.6800,73.1424,2583300,0.0000,1.0000
2017-01-10,76.5100,77.0500,76.5100,76.9600,72.4645,1849100,0.0000,1.0000
2017-01-09,76.4000,76.4900,76.0100,76.3500,71.8901,1230500,0.0000,1.0000
2017-01-06,76.6500,76.7000,76.3200,76.5900,72.1161,1181900,0.0000,1.0000
2017-01-05,76.2800,76.8200,76.1000,76.5700,72.0973,1933500,0.0000,1.0000
2017-01-04,75.7500,76.5000,75.4400,76.4000,71.9372,1902300,0.0000,1.0000
2017-01-03,75.1000,75.7800,75.0600,75.7600,71.3346,1772000,0.0000,1.0000
2016-12-30,75.4100,75.5000,74.6200,74.7600,70.3930,1142600,0.0000,1.0000
2016-12-29,75.4500,75.7000,75.2000,75.3900,70.9862,1184900,0.0000,1.0000
2016-12-28,76.2800,76.5300,76.0600,76.2200,71.0709,2165500,0.0000,1.0000
2016-12-23,76.2600,76.3100,75.9200,76.0400,70.9031,1056300,0.0000,1.0000
2016-12-22,75.9100,76.3200,75.6200,76.1400,70.9964,1367200,0.0000,1.0000
2016-12-21,75.9000,76.0000,75.5500,75.8200,70.6980,1197200,0.0000,1.0000
2016-12-20,76.2500,76.4800,75.8900,75.8900,70.7633,2068400,0.0000,1.0000
2016-12-19,76.2000,76.5100,75.9800,76.0400,70.9031,2250900,0.0000,1.0000
2016-12-16,76.7100,76.7600,75.8600,76.0400,70.9031,10920500,0.0000,1.0000
2016-12-15,76.5800,76.8800,76.3300,76.4700,71.3041,2363900,0.0000,1.0000
2016-12-14,76.9200,77.0700,76.1800,76.5900,71.4160,2966200,0.0000,1.0000
2016-12-13,76.6200,77.3800,76.6200,77.0900,71.8822,1799600,0.0000,1.0000
2016-12-12,76.7000,77.0000,76.5100,76.5300,71.3600,1585800,0.0000,1.0000
2016-12-09,76.3800,77.2000,76.2200,76.8700,71.6771,1642400,0.0000,1.0000
2016-12-08,75.5000,76.6100,75.3600,76.1700,71.0243,2922100,0.0000,1.0000
2016-12-07,74.7000,75.8500,74.6400,75.6000,70.4928,2231600,0.0000,1.0000
2016-12-06,74.5400,74.8200,74.3400,74.6800,69.6350,1437800,0.0000,1.0000
2016-12-05,74.5000,74.6600,74.1700,74.2900,69.2713,1368500,0.0000,1.0000
2016-12-02,73.8700,74.5500,73.7100,74.3700,69.3459,1466800,0.0000,1.0000
2016-12-01,74.2100,74.6300,73.9600,74.0900,69.0849,2198500,0.0000,1.0000
2016-11-30,74.2600,74.4600,73.5300,74.1400,69.1315,3236200,0.0000,1.0000
2016-11-29,73.2500,74.3100,73.2500,73.7000,68.7212,2969800,0.0000,1.0000
2016-11-28,73.0000,73.1300,72.2400,72.5200,67.6209,1755400,0.0000,1.0000
2016-11-25,72.8900,73.0200,72.3700,72.9000,67.9753,1183200,0.0000,1.0000
2016-11-24,72.5500,72.9200,72.4700,72.6200,67.7142,585100,0.0000,1.0000
2016-11-23,72.5500,72.9700,72.2700,72.6300,67.7235,1206100,0.0000,1.0000
2016-11-22,72.8800,73.0100,72.4200,72.6600,67.7515,1326500,0.0000,1.0000
2016-11-21,72.1600,72.7900,72.1200,72.6200,67.7142,2011400,0.0000,1.0000
2016-11-18,71.5600,72.1100,71.4600,72.0000,67.1360,1258800,0.0000,1.0000
2016-11-17,70.5300,71.8200,70.4500,71.6300,66.7910,2665200,0.0000,1.0000
2016-11-16,70.1500,70.7300,69.8900,70.6100,65.8399,1868200,0.0000,1.0000
2016-11-15,70.0000,70.4500,69.2000,70.4100,65.6535,2591800,0.0000,1.0000
2016-11-14,71.2200,71.2300,69.5200,69.8800,65.1592,3198000,0.0000,1.0000
2016-11-11,71.4500,71.7200,70.5700,71.0300,66.2316,1970300,0.0000,1.0000
2016-11-10,71.9200,72.0900,70.9700,71.7200,66.8750,2451600,0.0000,1.0000
2016-11-09,71.5000,72.0500,71.1000,71.6300,66.7910,3262200,0.0000,1.0000
2016-11-08,71.7300,72.3300,71.5500,72.2100,67.3318,1210000,0.0000,1.0000
2016-11-07,71.6700,72.1400,71.5500,71.7700,66.9216,1350100,0.0000,1.0000
2016-11-04,71.6200,71.6200,70.7400,70.9800,66.1850,1333100,0.0000,1.0000
2016-11-03,71.3500,71.8800,71.1900,71.6200,66.7817,1048300,0.0000,1.0000
2016-11-02,71.6500,71.9500,71.0100,71.3100,66.4926,1473900,0.0000,1.0000
2016-11-01,72.2400,72.5600,71.5100,72.0300,67.1640,1769200,0.0000,1.0000
2016-10-31,72.0500,72.4000,71.8700,72.0800,67.2106,1545100,0.0000,1.0000
2016-10-28,72.2000,72.4000,71.8500,72.0900,67.2200,1430200,0.0000,1.0000
2016-10-27,71.9200,72.5000,71.7700,72.2300,67.3505,1596300,0.0000,1.0000
2016-10-26,71.5800,72.1300,71.4800,71.7600,66.9123,1682300,0.0000,1.0000
2016-10-25,71.7300,71.9600,71.5400,71.8100,66.9589,1068000,0.0000,1.0000
2016-10-24,71.3700,71.9100,71.2600,71.7900,66.9402,1370200,0.0000,1.0000
2016-10-21,70.9000,71.4000,70.8600,71.2500,66.4367,1088400,0.0000,1.0000
2016-10-20,70.8900,71.1700,70.7600,70.9800,66.1850,1507800,0.0000,1.0000
2016-10-19,70.8500,71.1400,70.6400,70.8700,66.0824,1069000,0.0000,1.0000
2016-10-18,70.4000,70.9400,70.3100,70.7800,65.9985,1567600,0.0000,1.0000
2016-10-17,70.1900,70.3100,69.9800,70.1200,65.3830,742300,0.0000,1.0000
2016-10-14,70.4900,70.6900,70.0000,70.2000,65.4576,1443700,0.0000,1.0000
2016-10-13,69.7000,70.2400,69.1500,70.2400,65.4949,1537100,0.0000,1.0000
2016-10-12,69.8600,70.3000,69.7600,69.9900,65.2618,1049200,0.0000,1.0000
2016-10-11,69.5500,70.0400,69.5500,69.8700,65.1499,1158600,0.0000,1.0000
2016-10-07,69.6200,69.7300,69.1600,69.5200,64.8236,1211100,0.0000,1.0000
2016-10-06,69.7700,70.1400,69.6000,69.7200,65.0101,1278600,0.0000,1.0000
2016-10-05,69.5700,70.0000,69.5700,69.8000,65.0847,1526200,0.0000,1.0000
2016-10-04,69.4200,70.0200,69.0600,69.5200,64.8236,2281300,0.0000,1.0000
2016-10-03,69.5600,69.6500,69.0500,69.4300,64.7397,1311800,0.0000,1.0000
2016-09-30,69.9000,70.1300,69.5100,69.5200,64.8236,2028800,0.0000,1.0000
2016-09-29,70.9700,71.0900,70.3100,70.6300,65.1686,2268400,0.0000,1.0000
2016-09-28,70.3000,70.9400,70.2900,70.7700,65.2978,2095500,0.0000,1.0000
2016-09-27,70.4100,70.4200,69.8300,70.0900,64.6703,1556200,0.0000,1.0000
2016-09-26,70.2400,70.5200,69.9600,70.4300,64.9841,1080300,0.0000,1.0000
2016-09-23,70.8500,70.9800,70.3600,70.4700,65.0209,1458200,0.0000,1.0000
2016-09-22,70.9400,71.2600,70.9000,71.1000,65.6022,1209700,0.0000,1.0000
2016-09-21,70.7500,70.9000,70.3300,70.7300,65.2609,1196100,0.0000,1.0000
2016-09-20,70.4400,70.7000,70.1600,70.4300,64.9841,1459500,0.0000,1.0000
2016-09-19,70.0900,70.7000,69.8100,70.0000,64.5873,1571900,0.0000,1.0000
2016-09-16,70.0600,70.1300,69.5600,69.9000,64.4950,4076200,0.0000,1.0000
2016-09-15,69.0300,70.1400,69.0300,70.0600,64.6427,1490700,0.0000,1.0000
2016-09-14,68.5500,69.3200,68.4100,68.8800,63.5539,1275000,0.0000,1.0000
2016-09-13,69.0100,69.2100,68.2700,68.6400,63.3325,1825000,0.0000,1.0000
2016-09-12,69.5000,69.8600,69.1200,69.6100,64.2275,1475900,0.0000,1.0000
2016-09-09,70.1000,70.2300,69.5300,69.7600,64.3659,1677400,0.0000,1.0000
2016-09-08,70.5000,70.7000,70.1300,70.3200,64.8826,1271300,0.0000,1.0000
2016-09-07,70.6700,70.7800,70.2900,70.7000,65.2332,1433300,0.0000,1.0000
2016-09-06,70.5800,70.6200,70.0200,70.6200,65.1594,1791000,0.0000,1.0000
2016-09-02,70.1900,70.8000,70.0800,70.4900,65.0394,1576200,0.0000,1.0000
2016-09-01,69.5600,70.2700,69.5500,70.0800,64.6611,1897400,0.0000,1.0000
2016-08-31,69.9800,70.1700,69.3200,69.8100,64.4120,2129600,0.0000,1.0000
2016-08-30,69.5800,70.2500,69.5500,69.9300,64.5227,3034100,0.0000,1.0000
2016-08-29,68.9300,69.0900,68.7400,68.8600,63.5354,1520600,0.0000,1.0000
2016-08-26,68.8000,69.5600,68.7600,68.9300,63.6000,3780800,0.0000,1.0000
2016-08-25,68.4600,68.8700,68.3300,68.8700,63.5447,1987200,0.0000,1.0000
2016-08-24,68.0000,68.7100,67.7500,68.5900,63.2863,3277000,0.0000,1.0000
2016-08-23,66.9200,67.5900,66.9100,67.3500,62.1422,1914300,0.0000,1.0000
2016-08-22,66.2000,66.7500,66.0000,66.6500,61.4963,1283700,0.0000,1.0000
2016-08-19,66.4800,66.5900,65.9700,66.4200,61.2841,894800,0.0000,1.0000
2016-08-18,66.6700,66.7300,66.2600,66.5000,61.3579,688900,0.0000,1.0000
2016-08-17,66.4700,66.8400,66.4200,66.7300,61.5701,1230600,0.0000,1.0000
2016-08-16,66.6600,66.7300,66.3400,66.5000,61.3579,900100,0.0000,1.0000
2016-08-15,66.9300,67.0000,66.6000,66.8000,61.6347,717000,0.0000,1.0000
2016-08-12,66.7900,66.8800,66.5000,66.8000,61.6347,1041200,0.0000,1.0000
2016-08-11,66.9500,67.1200,66.8500,66.9200,61.7455,1305500,0.0000,1.0000
2016-08-10,67.0000,67.0800,66.6400,66.7100,61.5517,1077900,0.0000,1.0000
2016-08-09,66.8200,67.1300,66.7200,66.9000,61.7270,1213900,0.0000,1.0000
2016-08-08,66.2700,66.8700,66.2500,66.6700,61.5148,1305800,0.0000,1.0000
2016-08-05,65.7500,66.3700,65.6700,66.3500,61.2195,1289700,0.0000,1.0000
2016-08-04,65.6900,65.8900,65.0900,65.5100,60.4445,987900,0.0000,1.0000
2016-08-03,65.7600,66.1900,65.5600,65.6200,60.5460,1441400,0.0000,1.0000
2016-08-02,65.6400,65.7800,65.1800,65.6700,60.5921,1750300,0.0000,1.0000
2016-07-29,65.9000,66.5100,65.9000,66.3100,61.1826,1457100,0.0000,1.0000
2016-07-28,66.2900,66.5000,65.6100,66.4000,61.2657,1211900,0.0000,1.0000
2016-07-27,66.2000,66.7000,65.9900,66.3100,61.1826,1307800,0.0000,1.0000
2016-07-26,65.7900,66.4700,65.7500,66.2600,61.1365,1296300,0.0000,1.0000
2016-07-25,66.1200,66.1600,65.6000,65.8000,60.7121,791300,0.0000,1.0000
2016-07-22,66.0000,66.1900,65.7000,66.0600,60.9520,2047900,0.0000,1.0000
2016-07-21,65.9200,66.0500,65.6700,65.7500,60.6659,1980000,0.0000,1.0000
2016-07-20,65.8300,66.0400,65.6500,65.9300,60.8320,1264100,0.0000,1.0000
2016-07-19,65.4600,65.6200,65.3000,65.6000,60.5275,963100,0.0000,1.0000
2016-07-18,65.7500,65.9200,65.4200,65.4500,60.3891,871100,0.0000,1.0000
2016-07-15,65.4100,65.7600,65.3000,65.6300,60.5552,1638600,0.0000,1.0000
2016-07-14,65.4500,65.6500,65.2000,65.2300,60.1861,1132000,0.0000,1.0000
2016-07-13,64.8000,65.1400,64.4200,64.9700,59.9462,1508700,0.0000,1.0000
2016-07-12,64.2400,64.6800,64.1800,64.6200,59.6233,2138000,0.0000,1.0000
2016-07-11,63.9400,64.2600,63.8400,63.8900,58.9497,2115400,0.0000,1.0000
2016-07-08,63.2700,63.9500,63.2400,63.3000,58.4054,2134100,0.0000,1.0000
2016-07-07,63.2000,63.3500,62.5200,62.8900,58.0271,1421200,0.0000,1.0000
2016-07-06,63.1100,63.2100,62.4200,63.1000,58.2208,1651100,0.0000,1.0000
2016-07-05,63.5300,63.9300,63.1200,63.2900,58.3961,1575300,0.0000,1.0000
2016-07-04,63.8500,63.9000,63.4000,63.6900,58.7652,912500,0.0000,1.0000
2016-06-30,63.8100,63.9300,63.0800,63.3100,58.4146,3118600,0.0000,1.0000
2016-06-29,64.4400,64.7400,64.1300,64.5100,58.8575,2457000,0.0000,1.0000
2016-06-28,63.4600,63.9000,63.2700,63.7700,58.1823,2122500,0.0000,1.0000
2016-06-27,63.4200,63.4200,62.3600,62.8000,57.2973,2742100,0.0000,1.0000
2016-06-24,63.0000,64.3700,62.7500,64.0300,58.4195,2884100,0.0000,1.0000
2016-06-23,65.3500,65.9700,65.2700,65.5500,59.8064,2047700,0.0000,1.0000
2016-06-22,65.2800,65.5000,64.7500,64.9100,59.2224,1507900,0.0000,1.0000
2016-06-21,65.3900,65.3900,64.7800,65.1500,59.4414,1756000,0.0000,1.0000
2016-06-20,65.5000,65.6600,64.7500,65.0500,59.3502,1770000,0.0000,1.0000
2016-06-17,64.2500,64.8800,64.2000,64.4800,58.8301,8359900,0.0000,1.0000
2016-06-16,64.0000,64.4400,63.5200,64.2400,58.6111,1657400,0.0000,1.0000
2016-06-15,64.6400,64.9400,64.2300,64.2900,58.6568,1635500,0.0000,1.0000
2016-06-14,64.8300,64.9800,64.3800,64.5500,58.8940,1958800,0.0000,1.0000
2016-06-13,64.9000,65.2300,64.6700,64.9700,59.2772,1842100,0.0000,1.0000
2016-06-10,65.7800,65.7800,64.9500,65.2500,59.5326,1785700,0.0000,1.0000
2016-06-09,66.6200,66.7800,66.0100,66.3200,60.5089,2245100,0.0000,1.0000
2016-06-08,67.2000,67.4000,66.6100,66.9000,61.0381,2274800,0.0000,1.0000
2016-06-07,66.0200,67.2000,66.0200,67.0700,61.1932,3157200,0.0000,1.0000
2016-06-06,65.6400,66.0000,65.6000,65.8600,60.0892,1787400,0.0000,1.0000
2016-06-03,65.2400,65.6100,64.7500,65.4700,59.7334,1530600,0.0000,1.0000
2016-06-02,64.7000,65.6100,64.4100,65.4500,59.7151,1923300,0.0000,1.0000
2016-06-01,63.8300,65.0300,63.4000,64.8900,59.2042,2248100,0.0000,1.0000
2016-05-31,64.6500,64.9000,64.1000,64.1400,58.5199,6650300,0.0000,1.0000
2016-05-30,65.2500,65.4800,64.7400,64.9500,59.2589,1782100,0.0000,1.0000
2016-05-27,64.4600,65.0700,64.4600,65.0000,59.3045,2686900,0.0000,1.0000
2016-05-26,64.8800,65.3100,64.3900,64.5100,58.8575,2523500,0.0000,1.0000
2016-05-25,64.0900,64.8300,63.9800,64.5900,58.9305,2104300,0.0000,1.0000
2016-05-24,63.2400,64.3300,63.2400,63.7600,58.1732,2471400,0.0000,1.0000
2016-05-20,62.9300,63.6100,62.9300,63.1000,57.5710,2057200,0.0000,1.0000
2016-05-19,63.0100,63.1500,62.1100,62.7300,57.2334,5994100,0.0000,1.0000
2016-05-18,62.6300,63.3700,62.5800,63.2000,57.6623,2364400,0.0000,1.0000
2016-05-17,62.9200,63.0900,62.5200,62.8000,57.2973,1692800,0.0000,1.0000
2016-05-16,62.5900,63.3300,62.5900,62.9300,57.4159,1552200,0.0000,1.0000
2016-05-13,62.6000,63.1200,62.3400,62.6200,57.1331,1724400,0.0000,1.0000
2016-05-12,63.2200,63.4200,62.2500,62.9700,57.4524,1468300,0.0000,1.0000
2016-05-11,62.2900,63.2400,62.1000,62.7900,57.2882,2247200,0.0000,1.0000
2016-05-10,62.0500,62.9000,61.9800,62.3200,56.8594,1903000,0.0000,1.0000
2016-05-09,61.7500,62.0900,61.5300,61.6900,56.2846,1793000,0.0000,1.0000
2016-05-06,61.7000,62.2800,61.2000,62.1300,56.6860,2147200,0.0000,1.0000
2016-05-05,62.6100,62.7400,61.8200,61.9000,56.4762,2559600,0.0000,1.0000
2016-05-04,63.0000,63.2700,62.0800,62.6100,57.1240,2732100,0.0000,1.0000
2016-05-03,64.1900,64.3000,62.7100,63.4300,57.8721,3374700,0.0000,1.0000
2016-05-02,65.7400,65.9200,65.0300,65.1700,59.4597,1277300,0.0000,1.0000
2016-04-29,64.9400,65.9700,64.9300,65.8000,60.0345,2122500,0.0000,1.0000
2016-04-28,65.1400,65.4300,64.6400,65.2400,59.5235,2096400,0.0000,1.0000
2016-04-27,65.2500,65.7300,65.0500,65.4300,59.6969,1708900,0.0000,1.0000
2016-04-26,65.1000,65.3500,65.0000,65.2400,59.5235,1402600,0.0000,1.0000
2016-04-25,65.0100,65.2000,64.5900,64.9300,59.2407,1050900,0.0000,1.0000
2016-04-22,65.1500,65.5400,65.0800,65.2900,59.5691,1456500,0.0000,1.0000
2016-04-21,65.1800,65.3000,64.8400,65.0400,59.3410,2718400,0.0000,1.0000
2016-04-20,64.4500,65.4400,64.3000,65.2300,59.5144,3357200,0.0000,1.0000
2016-04-19,63.7500,64.5000,63.6400,64.3300,58.6933,2738700,0.0000,1.0000
2016-04-18,63.0500,63.7500,63.0200,63.6600,58.0820,2254900,0.0000,1.0000
2016-04-15,63.6500,63.9000,63.3300,63.6400,58.0637,1536400,0.0000,1.0000
2016-04-14,63.7900,64.1200,63.5500,63.8800,58.2827,1536900,0.0000,1.0000
2016-04-13,63.0700,63.7900,63.0500,63.6500,58.0728,2377000,0.0000,1.0000
2016-04-12,61.6500,62.9800,61.6300,62.5400,57.0601,2173700,0.0000,1.0000
2016-04-11,61.8500,62.2300,61.4800,61.5400,56.1477,1647900,0.0000,1.0000
2016-04-08,61.6200,62.2300,61.5600,61.8500,56.4306,1589900,0.0000,1.0000
2016-04-07,61.6700,61.8900,60.9500,61.3100,55.9379,1613600,0.0000,1.0000
2016-04-06,61.8800,62.1000,61.4200,62.0300,56.5948,1608100,0.0000,1.0000
2016-04-05,61.8500,62.1200,61.5700,61.9800,56.5492,1559300,0.0000,1.0000
2016-04-04,62.7200,62.8900,62.2000,62.4800,57.0054,1566400,0.0000,1.0000
2016-04-01,62.1600,62.7300,61.6400,62.7200,57.2243,1798200,0.0000,1.0000
2016-03-31,63.6000,63.9400,63.3100,63.4700,57.2517,2525200,0.0000,1.0000
2016-03-30,63.5000,64.1300,63.2400,63.5500,57.3239,2036000,0.0000,1.0000
2016-03-29,62.6900,63.3900,62.1000,63.2200,57.0262,2138700,0.0000,1.0000
2016-03-28,62.5500,63.0900,62.0900,62.9100,56.7466,2472900,0.0000,1.0000
2016-03-24,62.7000,62.7000,62.0700,62.4200,56.3046,2444600,0.0000,1.0000
2016-03-23,63.8100,63.8100,62.9600,63.2700,57.0713,1660000,0.0000,1.0000
2016-03-22,63.3500,63.8400,63.1600,63.4000,57.1886,1615000,0.0000,1.0000
2016-03-21,63.7500,64.1000,63.0300,63.6600,57.4231,1665600,0.0000,1.0000
2016-03-18,63.6700,63.9700,63.2600,63.5700,57.3419,6143100,0.0000,1.0000
2016-03-17,62.6100,63.9800,62.4700,63.9000,57.6396,3222800,0.0000,1.0000
2016-03-16,62.3500,62.8700,61.8700,62.4300,56.3136,1713700,0.0000,1.0000
2016-03-15,61.7500,62.3600,61.7400,62.3600,56.2504,2483800,0.0000,1.0000
2016-03-14,62.0900,62.4900,61.9400,62.0500,55.9708,2082600,0.0000,1.0000
2016-03-11,62.1100,62.3900,61.7700,62.2700,56.1693,2141100,0.0000,1.0000
2016-03-10,62.1900,62.4500,61.0800,61.5600,55.5288,2535100,0.0000,1.0000
